21600551,1441,1,0.167,1,0.5,1,0.5,1,5,6,0,0,0,3,4,13.0,1995,7,0.412,1,0.167,3,1.0,1,6,1,0,0,0,0,18,0.0,2135,9,0.474,3,0.375,4,0.667,2,9,7,3,2,4,3,25,5.0,2095,7,0.538,3,0.5,3,1.0,1,4,2,0,0,0,2,20,6.0,2216,6,0.5,0,0.0,5,0.833,0,4,6,1,0,2,1,17,-8.0,1971,2,0.286,1,0.5,0,0.0,5,4,1,0,0,0,5,5,-16.0,1347,1,0.167,0,0.0,0,0.0,1,1,0,0,0,0,0,2,-17.0,745,3,0.75,0,0.0,1,0.5,1,2,0,0,1,0,3,7,-13.0,455,0,0.0,0,0.0,0,0.0,0,3,0,0,0,0,1,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,9,0.6,4,0.571,2,0.667,2,4,2,0,0,3,2,24,8.0,1394,3,0.375,0,0.0,0,0.0,1,1,0,1,0,0,0,6,-8.0,2193,9,0.9,0,0.0,2,0.667,1,8,2,1,1,0,2,20,6.0,1930,6,0.462,5,0.556,2,0.667,0,4,1,0,0,1,2,19,-12.0,1886,3,0.6,1,0.5,7,0.875,0,6,12,3,0,3,2,14,9.0,1234,2,0.333,1,1.0,0,0.0,0,3,2,0,1,0,1,5,10.0,1920,4,0.308,1,0.2,0,0.0,0,0,8,1,1,1,1,9,23.0,1004,1,0.333,0,0.0,0,0.0,0,4,0,0,2,0,1,2,2.0,687,2,0.182,1,0.2,2,1.0,4,7,1,0,0,0,2,7,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600552,1696,7,0.438,1,0.25,4,1.0,0,3,4,2,0,4,3,19,10.0,1711,6,0.75,2,1.0,2,0.5,1,8,2,6,0,2,2,16,13.0,1894,6,0.462,0,0.0,1,1.0,3,7,2,0,0,2,4,13,9.0,1649,3,0.429,2,0.5,0,0.0,0,6,0,0,0,1,2,8,12.0,1857,4,0.571,2,0.667,9,1.0,1,3,8,0,0,3,3,19,9.0,1169,4,0.667,0,0.0,0,0.0,1,4,2,0,0,2,4,8,1.0,1231,2,0.4,1,0.5,4,1.0,0,2,2,0,0,2,0,9,2.0,909,4,0.444,0,0.0,6,1.0,4,3,2,1,0,0,0,14,3.0,1184,6,0.545,3,0.429,0,0.0,1,3,0,2,0,1,2,15,4.0,967,1,0.333,0,0.0,0,0.0,1,2,2,0,0,2,2,2,3.0,56,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2.0,77,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,6,0.429,1,0.25,4,0.8,0,2,5,0,0,0,3,17,-15.0,2042,5,0.455,4,0.667,2,1.0,1,3,3,1,4,5,4,16,-9.0,1289,2,0.5,0,0.0,0,0.0,2,4,3,1,0,2,2,4,-12.0,1662,3,0.333,1,0.333,2,1.0,0,4,1,2,0,1,1,9,-14.0,1554,6,0.5,0,0.0,2,1.0,0,2,3,2,0,2,2,14,-7.0,668,2,1.0,0,0.0,1,1.0,0,1,0,1,1,2,2,5,-4.0,964,1,0.333,1,0.5,0,0.0,1,0,2,0,0,0,1,3,-13.0,1109,3,0.333,1,0.333,1,1.0,0,4,0,0,2,1,0,8,3.0,1408,6,0.545,3,0.6,2,0.4,1,2,4,0,0,2,1,17,-6.0,493,1,0.333,0,0.0,0,0.0,0,0,0,1,0,1,2,2,-15.0,878,5,0.625,1,0.25,2,1.0,1,2,2,0,0,1,3,13,10.0,720,0,0.0,0,0.0,1,0.5,0,2,2,1,0,0,3,1,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600553,1871,3,0.333,2,0.4,0,0.0,1,5,2,1,0,0,1,8,6.0,1449,2,0.333,0,0.0,2,0.5,4,2,1,0,1,2,4,6,12.0,2093,3,0.167,1,0.167,1,1.0,4,3,8,0,2,2,2,8,-2.0,1928,7,0.7,5,0.714,3,1.0,1,4,6,2,1,3,1,22,14.0,2281,13,0.542,6,0.545,6,1.0,1,2,0,2,1,1,2,38,-1.0,1343,5,0.556,2,0.667,0,0.0,1,3,4,0,0,0,3,12,3.0,849,0,0.0,0,0.0,0,0.0,0,4,2,0,0,1,3,0,12.0,759,2,0.667,0,0.0,0,0.0,1,2,2,1,0,0,1,4,1.0,875,2,0.667,0,0.0,0,0.0,2,4,1,0,0,1,2,4,5.0,952,3,0.429,2,0.667,7,1.0,0,3,0,0,0,0,3,15,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,2,0.5,0,0.0,0,0.0,1,1,1,1,1,0,0,4,1.0,1444,0,0.0,0,0.0,0,0.0,1,2,0,2,0,1,4,0,-1.0,2289,14,0.667,1,1.0,7,0.778,3,13,2,0,2,3,0,36,-6.0,1454,3,0.333,3,0.6,0,0.0,0,5,3,0,0,1,2,9,-14.0,1768,5,0.5,1,0.25,2,1.0,0,1,4,2,1,3,3,13,-9.0,1747,3,0.375,0,0.0,1,1.0,2,0,1,0,1,2,1,7,-1.0,954,2,0.4,0,0.0,0,0.0,0,1,0,0,0,0,0,4,-2.0,1331,6,0.462,4,0.444,4,0.8,0,4,1,0,0,0,3,20,1.0,1199,1,0.167,0,0.0,2,1.0,0,3,6,1,2,1,4,4,-1.0,1221,4,0.8,1,1.0,2,0.5,2,3,4,1,0,0,3,11,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600554,2653,10,0.4,4,0.5,18,0.9,4,6,5,2,0,4,1,42,8.0,1196,3,0.429,0,0.0,2,1.0,2,4,1,0,0,1,4,8,-13.0,1624,3,0.429,0,0.0,0,0.0,1,4,0,0,0,0,2,6,-9.0,2334,6,0.316,1,0.5,7,1.0,1,3,7,1,1,2,2,20,6.0,987,2,0.5,1,0.5,0,0.0,1,4,4,0,0,3,3,5,-13.0,2268,6,0.353,2,0.286,3,1.0,2,8,1,1,0,2,1,17,15.0,1984,4,0.4,3,0.375,1,0.5,0,9,2,1,1,1,4,12,18.0,1311,2,0.667,0,0.0,4,1.0,1,2,3,0,0,0,4,8,1.0,1543,2,0.4,0,0.0,1,1.0,5,3,2,0,0,1,6,5,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,3,0.375,2,0.286,1,0.5,0,2,2,1,0,0,5,9,-9.0,2541,2,0.4,0,0.0,5,0.714,2,6,1,2,1,2,2,9,-7.0,1973,7,0.636,0,0.0,0,0.0,1,6,0,0,2,1,5,14,0.0,2576,10,0.435,0,0.0,16,0.941,1,7,2,2,1,2,3,36,-4.0,2657,7,0.412,2,0.222,11,0.786,2,7,12,3,1,3,3,27,-3.0,1386,5,0.833,3,1.0,1,1.0,0,3,1,1,0,2,1,14,-5.0,1502,3,0.3,1,0.143,0,0.0,0,3,1,2,0,0,3,7,-6.0,704,0,0.0,0,0.0,2,1.0,0,0,1,0,0,0,0,2,4.0,85,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600555,2333,3,0.429,2,0.4,5,0.625,0,9,0,0,1,0,3,13,17.0,1164,2,0.286,0,0.0,5,1.0,1,4,1,1,0,0,2,9,5.0,1855,7,0.7,0,0.0,2,0.667,0,5,2,1,4,2,3,16,23.0,1959,7,0.368,0,0.0,1,0.5,1,2,3,2,1,0,3,15,17.0,2100,10,0.5,7,0.583,5,0.833,2,15,11,3,0,5,3,32,24.0,1275,7,0.583,0,0.0,0,0.0,2,4,1,0,1,1,0,14,0.0,1171,1,0.25,1,0.333,4,1.0,0,2,3,1,0,0,3,7,-1.0,780,3,0.75,2,0.667,0,0.0,0,2,1,0,0,1,1,8,-9.0,1466,1,0.333,0,0.0,1,1.0,0,0,0,0,4,1,1,3,2.0,297,2,0.667,0,0.0,0,0.0,0,0,1,0,0,0,1,4,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,5,0.278,0,0.0,5,1.0,0,7,0,1,0,0,4,15,-25.0,1447,4,0.444,2,0.5,0,0.0,1,3,1,1,0,1,4,10,-6.0,1554,5,0.357,0,0.0,1,0.25,5,4,0,3,1,2,2,11,-11.0,1699,6,0.545,3,0.6,6,1.0,2,5,1,1,0,2,3,21,-23.0,1558,0,0.0,0,0.0,0,0.0,1,0,4,1,0,2,2,0,-24.0,1913,10,0.556,2,0.5,2,0.5,0,8,2,0,2,2,2,24,0.0,1322,5,0.5,2,0.667,1,0.333,1,0,8,0,0,2,2,13,9.0,820,2,0.667,0,0.0,0,0.0,1,4,0,0,0,0,1,4,12.0,1129,2,0.4,0,0.0,0,0.0,4,6,1,0,0,1,3,4,-3.0,841,1,0.5,0,0.0,2,1.0,0,1,1,0,1,0,0,4,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600556,2299,6,0.316,1,0.333,3,0.429,4,1,4,0,1,5,4,16,-1.0,2405,4,0.364,1,0.5,2,1.0,1,7,4,0,1,1,2,11,-1.0,2435,5,0.385,1,0.5,7,0.875,6,9,1,0,0,2,4,18,2.0,2298,10,0.476,3,0.333,1,1.0,3,6,4,1,0,2,2,24,-8.0,2038,5,0.714,0,0.0,2,0.667,0,3,7,1,0,2,4,12,0.0,1063,2,0.667,1,0.5,0,0.0,0,3,0,0,0,0,1,5,1.0,842,1,0.333,0,0.0,0,0.0,0,2,1,1,1,1,1,2,-2.0,687,2,1.0,0,0.0,0,0.0,0,1,1,0,0,1,1,4,-6.0,234,0,0.0,0,0.0,0,0.0,0,2,1,0,0,1,2,0,1.0,100,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,4,0.308,1,0.25,7,1.0,0,2,3,1,0,3,2,16,-6.0,2066,7,0.583,1,0.5,0,0.0,0,6,1,3,2,0,2,15,-1.0,1875,5,0.5,0,0.0,2,0.667,7,6,1,1,4,1,5,12,5.0,1230,1,0.167,1,0.5,0,0.0,0,5,1,1,0,0,3,3,-4.0,1966,5,0.417,2,0.5,7,1.0,2,3,7,1,0,1,2,19,10.0,1416,3,0.5,1,0.25,2,1.0,1,1,4,4,0,1,0,9,7.0,914,0,0.0,0,0.0,0,0.0,0,1,2,0,0,1,1,0,-8.0,1188,4,0.667,2,0.5,3,0.5,0,3,1,0,0,1,1,13,0.0,776,1,0.333,0,0.0,0,0.0,0,1,1,0,0,0,2,2,5.0,405,2,0.667,0,0.0,0,0.0,0,0,1,0,0,0,0,4,2.0,631,0,0.0,0,0.0,1,0.5,0,1,1,1,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600557,1812,4,0.4,0,0.0,3,1.0,0,3,2,2,1,3,2,11,3.0,1804,9,0.6,2,0.5,1,0.5,2,2,0,2,0,0,3,21,-20.0,1724,1,0.333,0,0.0,0,0.0,0,11,0,0,1,2,3,2,-24.0,1962,3,0.25,3,0.429,0,0.0,0,4,1,0,0,1,4,9,-16.0,1705,3,0.25,0,0.0,1,1.0,2,5,4,0,0,4,3,7,-19.0,789,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,3,0,-14.0,883,3,0.375,1,0.167,4,1.0,0,1,0,0,0,0,1,11,8.0,1017,3,0.375,1,0.25,0,0.0,0,4,7,0,0,1,1,7,6.0,936,4,0.8,0,0.0,0,0.0,2,4,0,1,0,0,1,8,12.0,1312,1,0.25,1,0.25,0,0.0,0,0,3,1,1,1,4,3,-5.0,158,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-2.0,158,1,1.0,1,1.0,0,0.0,0,0,0,1,0,0,0,3,-2.0,140,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-2.0,1080,0,0.0,0,0.0,0,0.0,0,1,0,1,0,0,1,0,6.0,2323,3,0.3,0,0.0,11,0.846,0,9,6,2,0,2,1,17,25.0,1864,4,0.4,0,0.0,7,0.778,3,17,0,1,0,1,1,15,15.0,1682,2,0.333,2,0.5,0,0.0,2,2,4,0,1,0,2,6,23.0,1755,7,0.467,3,0.6,3,0.75,0,3,3,1,0,2,4,20,23.0,1832,7,0.538,5,0.625,3,0.75,0,2,3,0,0,2,2,22,4.0,1478,2,0.333,0,0.0,0,0.0,0,3,1,0,0,1,3,4,-2.0,1261,4,0.571,1,0.333,2,1.0,1,1,1,1,0,0,0,11,-7.0,813,1,0.333,0,0.0,0,0.0,0,1,1,2,0,0,1,2,-9.0,312,0,0.0,0,0.0,0,0.0,0,2,0,0,0,2,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600558,1973,7,0.389,3,0.3,2,1.0,0,2,3,0,1,2,2,19,2.0,2041,5,0.556,0,0.0,5,0.833,5,6,3,0,1,0,2,15,3.0,1204,2,0.286,1,0.5,0,0.0,1,4,3,1,2,0,2,5,5.0,1234,2,0.333,2,0.5,0,0.0,1,3,4,1,1,1,0,6,1.0,1478,1,0.125,0,0.0,0,0.0,0,4,2,0,0,0,3,2,5.0,1156,6,0.429,1,0.2,0,0.0,0,2,1,2,0,1,1,13,13.0,1219,1,0.143,1,0.333,0,0.0,1,1,4,1,1,0,3,3,19.0,1368,6,1.0,0,0.0,3,0.75,1,9,1,2,1,0,5,15,5.0,1133,1,0.167,1,0.5,0,0.0,0,2,5,1,1,1,1,3,15.0,1101,5,0.833,4,0.8,7,0.875,0,1,2,1,0,0,2,21,19.0,246,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-1.0,246,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,6,0.667,0,0.0,0,0.0,1,8,2,2,0,2,3,12,-4.0,1631,3,0.3,1,0.167,4,1.0,2,3,2,0,1,0,1,11,-3.0,1958,3,0.6,0,0.0,3,0.75,3,6,1,1,2,2,2,9,2.0,1715,4,0.333,0,0.0,5,0.833,0,8,3,0,1,1,1,13,-13.0,1873,6,0.462,2,0.5,4,0.8,0,2,3,1,0,4,2,18,2.0,1590,2,0.2,1,0.25,0,0.0,1,3,2,0,0,1,0,5,-16.0,1249,0,0.0,0,0.0,2,1.0,0,4,1,1,0,0,3,2,-14.0,922,4,0.667,0,0.0,2,1.0,1,4,0,0,0,1,1,10,-19.0,894,1,0.167,0,0.0,1,0.5,0,1,2,0,0,3,0,3,-26.0,517,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0,1,0,5.0,246,1,1.0,0,0.0,0,0.0,0,1,0,0,0,1,0,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600560,2129,5,0.357,2,0.333,0,0.0,1,7,3,1,0,2,0,12,-14.0,1097,2,0.667,0,0.0,0,0.0,1,3,3,1,1,0,5,4,-1.0,1909,8,0.5,3,0.429,7,1.0,1,1,2,1,1,2,3,26,1.0,961,0,0.0,0,0.0,0,0.0,0,5,1,0,0,1,1,0,2.0,1239,2,0.333,1,0.5,0,0.0,0,3,3,0,2,6,4,5,4.0,1521,4,0.444,2,0.5,0,0.0,0,3,3,1,0,5,3,10,-13.0,1389,6,0.545,2,0.5,2,0.667,1,4,0,0,2,0,2,16,0.0,1524,3,0.6,0,0.0,3,0.75,0,3,3,0,2,1,0,9,-18.0,1365,3,0.6,0,0.0,1,0.5,0,4,1,2,0,3,3,7,-20.0,1266,3,0.6,0,0.0,0,0.0,0,3,2,0,0,2,2,6,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,5,0.417,1,0.2,4,1.0,1,10,1,5,1,2,2,15,14.0,1545,5,0.313,1,0.143,3,0.6,2,5,2,0,1,0,2,14,3.0,1439,8,0.571,0,0.0,4,0.8,1,4,4,0,2,3,4,20,10.0,1830,4,0.571,3,0.75,4,1.0,0,5,2,0,1,1,2,15,22.0,2163,2,0.182,0,0.0,0,0.0,0,8,6,2,0,2,1,4,9.0,1441,3,0.375,0,0.0,2,1.0,2,2,0,3,0,0,1,8,0.0,1257,3,0.429,0,0.0,1,1.0,0,1,1,0,0,0,2,7,-14.0,1770,5,0.385,3,0.5,5,0.833,0,5,0,1,0,4,2,18,5.0,717,2,0.333,0,0.0,0,0.0,0,0,3,0,0,1,1,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600562,1840,2,0.25,1,0.2,0,0.0,0,4,2,1,0,1,2,5,-1.0,2436,9,0.429,3,0.5,7,0.778,3,5,7,2,1,2,5,28,-5.0,881,1,0.333,0,0.0,0,0.0,0,1,2,1,0,2,4,2,-9.0,2048,3,0.5,1,0.333,0,0.0,0,2,0,0,0,0,2,7,-11.0,2155,9,0.6,2,0.5,2,1.0,0,1,5,3,1,4,2,22,-5.0,1961,5,0.417,0,0.0,2,1.0,2,10,3,4,1,3,1,12,4.0,949,6,0.667,1,1.0,5,1.0,0,1,0,1,0,1,1,18,-6.0,1077,1,0.2,0,0.0,0,0.0,0,2,4,1,0,1,2,2,1.0,1053,1,1.0,1,1.0,2,1.0,0,1,2,1,0,2,1,5,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,3,0.375,3,0.429,4,1.0,1,6,7,1,2,2,4,13,9.0,2264,9,0.6,1,0.333,1,0.5,5,5,1,3,0,3,3,20,1.0,2242,2,0.4,0,0.0,3,0.75,2,10,0,0,1,3,2,7,5.0,2158,10,0.526,2,0.2,4,0.8,1,3,2,0,1,3,5,26,7.0,2208,7,0.467,0,0.0,2,1.0,0,3,7,1,0,5,1,16,11.0,1503,7,0.5,3,0.429,0,0.0,3,2,1,1,0,1,4,17,5.0,722,3,0.6,1,0.5,1,1.0,0,3,0,2,0,0,0,8,-1.0,317,0,0.0,0,0.0,0,0.0,1,2,0,1,0,0,1,0,-2.0,672,0,0.0,0,0.0,0,0.0,0,2,5,1,0,2,2,0,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600561,2208,3,0.273,1,0.167,0,0.0,1,6,5,2,0,1,3,7,8.0,1658,3,0.375,0,0.0,0,0.0,0,1,0,1,1,1,0,6,9.0,2014,2,0.5,0,0.0,3,0.375,2,16,0,0,1,1,2,7,0.0,2009,9,0.474,4,0.5,3,0.75,1,6,2,0,0,1,3,25,17.0,1732,7,0.636,1,0.333,4,0.8,1,5,18,2,0,1,4,19,23.0,1881,1,0.083,0,0.0,0,0.0,0,1,1,0,0,2,1,2,0.0,810,0,0.0,0,0.0,1,0.5,1,5,0,1,0,1,0,1,-12.0,866,6,0.75,3,0.6,4,1.0,1,0,1,0,1,1,6,19,12.0,1222,5,0.556,0,0.0,2,1.0,2,2,0,2,0,2,1,12,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,1,0.143,1,0.167,2,1.0,2,1,2,1,0,0,0,5,-18.0,1288,1,0.2,0,0.0,0,0.0,0,3,2,1,0,2,4,2,-13.0,1868,7,0.583,0,0.0,1,0.5,5,8,0,0,2,2,2,15,-14.0,1205,1,0.143,0,0.0,2,1.0,0,0,1,0,0,0,2,4,-17.0,2525,9,0.5,2,0.4,4,0.8,1,5,5,1,0,5,1,24,-14.0,1592,4,0.4,2,0.4,2,1.0,1,5,3,1,1,3,3,12,1.0,1952,4,0.333,1,0.333,3,0.75,0,7,1,1,1,1,5,12,19.0,906,2,0.286,1,0.5,3,0.75,0,2,0,0,0,1,2,8,-6.0,1012,2,0.333,0,0.0,0,0.0,2,8,0,1,1,1,2,4,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600563,1296,3,0.429,2,0.4,2,1.0,0,1,3,0,0,3,2,10,15.0,2021,7,0.583,6,0.6,6,1.0,0,8,0,1,0,1,1,26,8.0,1375,4,1.0,0,0.0,0,0.0,0,5,0,0,1,1,3,8,-3.0,2362,13,0.619,0,0.0,10,1.0,0,6,5,0,1,6,4,36,8.0,2387,2,0.286,1,0.333,7,0.7,0,5,6,4,0,3,3,12,-4.0,1344,3,0.6,2,1.0,0,0.0,3,4,2,0,0,1,6,8,-6.0,1369,4,0.5,0,0.0,2,1.0,0,1,2,0,0,1,2,10,-21.0,1494,4,0.333,0,0.0,0,0.0,0,2,1,1,0,1,2,8,-24.0,752,2,1.0,0,0.0,0,0.0,1,3,0,1,1,0,2,4,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,5,0.5,5,0.5,2,1.0,0,7,3,2,0,1,3,17,11.0,1935,2,0.25,1,0.2,4,1.0,2,2,0,1,0,0,2,9,2.0,753,4,0.8,0,0.0,0,0.0,0,2,1,0,0,1,4,8,-6.0,1929,2,0.333,0,0.0,2,1.0,0,2,7,0,1,1,4,6,-4.0,2271,13,0.5,4,0.444,10,1.0,3,7,11,2,2,10,3,40,-3.0,1999,7,0.438,1,0.111,4,1.0,0,4,3,0,1,0,2,19,23.0,663,0,0.0,0,0.0,0,0.0,2,1,0,1,0,0,1,0,-6.0,1538,12,0.923,0,0.0,4,0.667,3,2,0,0,1,1,2,28,9.0,820,1,0.25,0,0.0,0,0.0,0,2,2,3,1,1,1,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600564,950,3,0.75,2,0.667,1,1.0,0,1,1,0,0,0,1,9,10.0,1909,3,0.6,1,0.5,1,0.5,1,5,0,1,1,1,6,8,11.0,2028,7,0.389,0,0.0,3,0.75,1,3,1,3,0,2,4,17,-5.0,1386,1,0.333,0,0.0,0,0.0,1,4,2,1,0,4,1,2,-1.0,2084,8,0.444,1,0.25,2,0.667,0,2,9,1,0,2,5,19,9.0,1638,6,0.375,0,0.0,1,1.0,2,9,1,3,1,2,1,13,8.0,1646,2,0.667,1,0.5,3,1.0,0,5,1,1,0,1,2,8,-4.0,1490,1,0.333,1,0.333,0,0.0,0,1,3,1,0,0,1,3,1.0,504,1,0.25,1,0.333,0,0.0,0,0,1,0,0,0,1,3,3.0,765,2,0.5,2,1.0,0,0.0,0,2,0,0,0,1,1,6,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,6,0.462,3,0.6,7,0.778,0,5,2,2,0,3,1,22,2.0,1477,2,0.286,0,0.0,0,0.0,1,2,1,1,0,3,1,4,-14.0,2176,1,0.333,0,0.0,3,0.5,7,5,2,3,1,3,3,5,3.0,1865,4,0.286,1,0.143,0,0.0,0,3,2,0,0,1,2,9,-13.0,1951,6,0.4,2,0.5,1,0.5,0,4,2,1,1,4,4,15,-1.0,1122,1,0.5,0,0.0,0,0.0,0,3,0,0,1,0,1,2,-3.0,929,2,0.4,0,0.0,0,0.0,1,3,2,0,0,2,3,4,-8.0,1008,0,0.0,0,0.0,1,0.333,1,3,2,0,0,1,2,1,-6.0,1010,3,0.375,0,0.0,0,0.0,0,3,0,0,0,0,0,6,-17.0,710,3,0.75,3,1.0,2,0.667,1,1,1,1,0,0,2,11,7.0,128,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
