21700551,2302,15,0.714,1,0.5,0,0.0,2,3,2,0,1,2,2,31,-2.0,2032,6,0.5,3,0.429,2,0.5,2,9,3,0,2,2,4,17,5.0,1504,1,0.333,0,0.0,1,0.333,4,6,1,0,1,0,3,3,8.0,2507,9,0.529,2,0.667,14,0.933,0,5,7,3,0,8,1,34,10.0,1441,2,0.4,0,0.0,0,0.0,1,3,5,2,0,3,3,4,3.0,1185,0,0.0,0,0.0,0,0.0,1,3,6,0,0,1,3,0,-12.0,1242,1,0.167,1,0.2,2,0.667,0,2,0,0,0,1,1,5,7.0,1339,5,0.833,0,0.0,0,0.0,1,3,0,2,0,1,4,10,-10.0,848,0,0.0,0,0.0,0,0.0,0,2,0,0,0,3,1,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,2,0.143,1,0.143,4,1.0,0,4,2,1,1,1,1,9,2.0,2011,7,0.467,3,0.429,4,0.8,3,6,0,1,0,1,0,21,-7.0,1630,3,0.6,0,0.0,0,0.0,4,3,1,0,1,2,2,6,8.0,1755,7,0.875,4,0.8,2,1.0,0,3,4,4,0,5,6,20,0.0,2091,7,0.412,1,0.2,5,0.833,1,1,5,1,0,5,1,20,-5.0,1213,1,0.167,0,0.0,4,1.0,4,1,2,2,1,0,4,6,-6.0,1255,7,0.636,1,0.333,1,1.0,1,1,0,1,0,0,2,16,-6.0,869,1,0.2,0,0.0,0,0.0,4,3,0,1,0,1,1,2,6.0,815,0,0.0,0,0.0,1,1.0,0,0,3,0,0,1,3,1,-1.0,789,1,0.333,0,0.0,0,0.0,0,1,1,0,0,0,2,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700552,1324,2,0.4,1,0.5,0,0.0,0,0,4,0,0,0,2,5,-10.0,1701,7,0.5,0,0.0,3,1.0,7,8,0,0,0,2,2,17,-17.0,1508,11,0.611,0,0.0,2,1.0,4,6,0,0,0,1,2,24,-12.0,1694,4,0.571,3,1.0,0,0.0,0,1,2,0,1,4,2,11,-1.0,1969,5,0.417,1,0.25,6,0.75,1,2,4,1,0,3,2,17,-19.0,1364,3,0.429,0,0.0,2,0.5,2,6,4,0,1,2,1,8,-12.0,1418,5,0.625,0,0.0,1,1.0,0,2,5,0,0,2,5,11,-11.0,1473,2,0.5,2,0.667,0,0.0,0,2,2,0,0,1,3,6,-19.0,784,5,0.833,0,0.0,0,0.0,1,1,0,0,0,0,0,10,2.0,403,1,0.333,0,0.0,0,0.0,0,1,0,0,0,0,0,2,-1.0,381,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0.0,381,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,5,0.714,0,0.0,0,0.0,1,2,1,0,0,0,1,10,13.0,1156,3,0.6,2,0.667,2,1.0,0,1,0,0,1,0,0,10,10.0,1747,9,0.692,0,0.0,2,0.4,2,6,0,1,1,0,3,20,17.0,1836,8,0.667,3,0.6,2,0.667,0,4,4,0,0,1,1,21,22.0,1785,4,0.364,1,0.2,3,1.0,1,3,10,2,0,0,1,12,29.0,1395,6,0.545,3,0.6,1,1.0,0,1,5,3,0,0,1,16,9.0,1479,4,0.5,2,0.667,2,1.0,0,1,3,0,0,2,1,12,12.0,973,1,0.5,0,0.0,2,1.0,0,3,1,0,1,0,2,4,-11.0,978,3,0.5,1,0.333,0,0.0,0,2,0,1,0,0,2,7,-2.0,1133,7,0.778,2,0.5,0,0.0,1,1,1,0,0,0,1,16,3.0,311,1,0.333,1,0.333,0,0.0,0,0,0,0,0,0,0,3,-2.0,245,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-2.0,122,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2.0,0
21700553,954,1,0.5,0,0.0,0,0.0,0,3,0,0,0,0,3,2,-17.0,2156,9,0.5,1,0.25,2,0.667,0,6,8,0,0,2,0,21,-4.0,2026,4,0.8,0,0.0,4,0.8,2,7,1,0,0,2,2,12,-9.0,1744,7,0.7,3,0.75,1,0.5,0,2,0,2,0,3,5,18,11.0,2030,4,0.364,3,0.375,2,1.0,1,4,6,0,1,5,3,13,1.0,2137,8,0.533,2,0.333,15,1.0,1,1,6,0,0,5,4,33,12.0,832,2,1.0,0,0.0,0,0.0,0,2,1,0,0,1,5,4,7.0,754,2,0.667,0,0.0,2,0.5,0,2,0,1,0,0,1,6,14.0,310,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,-3.0,710,2,0.667,0,0.0,0,0.0,0,1,0,1,0,0,0,4,17.0,747,0,0.0,0,0.0,0,0.0,0,2,1,1,2,0,1,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,4,0.667,3,0.75,0,0.0,0,1,1,0,0,0,2,11,-10.0,1318,4,0.571,0,0.0,4,0.5,3,3,2,3,1,2,3,12,5.0,2183,3,0.3,0,0.0,5,1.0,0,6,5,1,0,2,3,11,14.0,1203,3,0.429,1,0.5,0,0.0,1,3,0,0,0,1,1,7,5.0,2201,5,0.385,1,0.25,7,0.538,2,3,6,3,0,4,2,18,-12.0,820,5,0.625,2,0.667,1,0.5,2,2,1,0,0,0,0,13,0.0,1189,4,0.667,0,0.0,0,0.0,2,4,1,2,0,1,4,8,-6.0,1680,2,0.333,0,0.0,0,0.0,0,2,1,0,0,0,3,4,-5.0,1521,5,0.556,1,0.25,4,0.8,0,3,0,1,0,2,5,15,4.0,563,2,0.667,0,0.0,0,0.0,0,0,0,0,1,1,5,4,-19.0,162,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-6.0,507,1,0.333,0,0.0,0,0.0,0,1,1,0,0,1,1,2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700554,908,1,0.333,0,0.0,1,0.5,0,1,1,1,0,0,2,3,-6.0,1971,7,0.304,2,0.333,0,0.0,0,8,0,0,0,2,1,16,-14.0,1052,2,0.5,0,0.0,0,0.0,1,5,0,0,0,3,4,4,-16.0,1779,2,0.182,0,0.0,6,1.0,3,2,1,0,1,1,2,10,-20.0,1336,5,0.556,0,0.0,4,1.0,1,3,4,5,0,5,3,14,-23.0,1606,2,0.5,0,0.0,5,0.833,0,5,0,0,1,0,1,9,-4.0,965,1,0.143,1,0.2,2,1.0,1,2,1,0,1,0,1,5,-6.0,1101,5,0.714,1,0.333,0,0.0,0,1,0,0,0,0,0,11,2.0,563,1,0.333,0,0.0,1,1.0,0,0,0,0,0,0,0,3,-5.0,1700,6,0.429,2,0.333,0,0.0,2,7,2,0,0,1,1,14,-4.0,438,2,0.667,0,0.0,0,0.0,1,2,0,0,0,0,2,4,-4.0,981,1,0.333,0,0.0,3,0.75,0,3,7,1,0,0,2,5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,4,0.571,3,0.6,1,0.5,0,3,2,1,0,1,2,12,22.0,1786,6,0.5,1,0.25,4,1.0,3,4,0,1,0,0,2,17,20.0,1397,8,0.667,0,0.0,5,0.833,1,7,0,0,2,1,1,21,26.0,1823,5,0.313,3,0.3,4,0.8,0,5,6,2,0,4,2,17,9.0,1892,3,0.231,1,0.25,1,1.0,2,5,13,2,0,3,2,8,23.0,1662,9,0.6,7,0.7,2,1.0,0,6,2,0,1,4,2,27,9.0,816,5,0.625,0,0.0,0,0.0,1,4,0,0,0,0,3,10,-5.0,1515,0,0.0,0,0.0,0,0.0,1,4,0,0,0,0,2,0,-6.0,988,1,0.25,0,0.0,0,0.0,1,3,2,0,0,1,2,2,-5.0,480,1,0.5,0,0.0,0,0.0,0,1,0,0,0,1,1,2,0.0,69,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700555,1981,2,0.286,1,0.25,2,1.0,0,7,3,1,0,1,4,7,-2.0,1726,4,0.4,2,0.5,5,0.833,5,2,1,0,0,1,0,15,19.0,2120,6,0.5,0,0.0,9,0.818,2,9,4,1,4,3,3,21,16.0,1933,6,0.5,3,0.75,5,0.833,0,2,4,0,0,1,0,20,11.0,2022,8,0.444,0,0.0,10,0.667,1,4,4,3,1,4,3,26,2.0,1336,1,0.25,0,0.0,0,0.0,0,1,4,1,0,1,1,2,-2.0,749,3,0.75,0,0.0,1,0.5,2,1,1,2,0,1,4,7,-10.0,1415,3,0.429,1,0.2,0,0.0,1,3,1,0,0,0,4,7,-7.0,455,1,0.5,0,0.0,0,0.0,2,1,0,1,0,0,1,2,-5.0,277,1,0.5,0,0.0,1,1.0,0,1,0,0,0,0,0,3,6.0,386,1,0.5,0,0.0,0,0.0,0,1,1,1,0,1,1,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,7,0.875,0,0.0,0,0.0,0,7,2,1,2,5,4,14,-3.0,2176,10,0.476,0,0.0,4,0.667,5,9,1,1,0,1,4,24,-8.0,768,0,0.0,0,0.0,0,0.0,1,2,4,0,0,1,1,0,-12.0,2449,6,0.545,1,0.333,2,0.667,0,1,3,0,0,2,3,15,5.0,823,2,0.4,0,0.0,0,0.0,0,1,0,0,1,1,4,4,-20.0,1852,4,0.4,3,0.333,2,1.0,0,5,1,0,1,4,5,13,7.0,1738,7,0.412,4,0.364,8,1.0,1,0,1,1,0,1,0,26,6.0,704,1,0.167,0,0.0,2,1.0,3,1,2,1,0,0,3,4,2.0,276,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-11.0,980,1,0.333,0,0.0,0,0.0,0,5,0,0,0,0,0,2,-2.0,478,1,0.5,0,0.0,2,1.0,2,0,1,0,0,0,0,4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700556,2053,3,0.333,2,0.333,0,0.0,1,3,3,3,1,0,0,8,20.0,1962,5,0.556,1,0.25,0,0.0,0,11,1,1,0,2,3,11,28.0,1755,9,0.9,0,0.0,3,0.429,1,7,2,1,1,3,4,21,24.0,2152,11,0.786,2,0.5,3,0.75,0,4,6,3,0,1,1,27,25.0,2061,9,0.5,1,0.333,6,0.667,1,2,9,1,1,3,0,25,27.0,827,3,0.429,0,0.0,0,0.0,1,2,0,0,1,0,4,6,-2.0,1125,2,0.667,0,0.0,4,0.667,1,2,0,0,1,2,3,8,-6.0,728,0,0.0,0,0.0,0,0.0,0,3,4,0,0,0,0,0,-7.0,918,2,0.5,1,1.0,0,0.0,0,1,1,0,0,1,5,5,-10.0,819,4,0.8,2,1.0,0,0.0,1,1,1,0,0,0,1,10,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,1,0.333,1,0.5,0,0.0,1,0,1,0,0,1,1,3,-18.0,2133,5,0.385,1,0.25,5,0.833,0,6,1,0,2,3,2,16,-16.0,1065,5,0.625,0,0.0,2,0.667,2,2,1,0,0,2,4,12,-20.0,1666,3,0.5,2,1.0,0,0.0,0,0,3,2,0,1,0,8,-16.0,1666,5,0.455,0,0.0,0,0.0,1,1,4,0,0,4,1,10,-17.0,1510,3,0.375,1,0.333,3,1.0,1,2,0,0,0,0,4,10,2.0,1116,2,0.4,0,0.0,0,0.0,0,0,3,1,0,0,2,4,1.0,1455,6,0.6,0,0.0,1,1.0,2,8,2,1,1,0,4,13,-1.0,1214,3,0.429,1,0.333,0,0.0,0,1,1,1,0,1,1,7,-1.0,1523,8,0.571,1,0.5,3,1.0,1,8,3,2,2,2,1,20,2.0,98,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,98,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700557,1874,3,0.273,1,0.25,2,1.0,0,4,1,0,1,4,1,9,3.0,1622,4,0.5,0,0.0,2,1.0,1,4,1,0,1,3,5,10,10.0,769,3,0.75,0,0.0,0,0.0,1,4,1,0,0,0,3,6,3.0,1835,3,0.333,2,0.333,1,1.0,0,8,3,2,0,2,5,9,0.0,2167,9,0.643,4,0.571,4,1.0,0,1,9,1,0,3,1,26,1.0,1653,6,0.857,4,0.8,1,0.5,1,3,1,0,0,2,0,17,4.0,997,3,0.6,0,0.0,0,0.0,0,3,1,0,1,0,2,6,-5.0,1138,2,0.4,1,0.333,0,0.0,0,5,2,0,0,3,1,5,-5.0,1675,3,0.5,2,0.4,0,0.0,1,0,3,0,0,1,3,8,-5.0,670,1,0.333,0,0.0,0,0.0,0,2,0,0,0,1,2,2,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,8,0.471,1,0.333,0,0.0,1,1,1,2,0,0,1,17,3.0,2007,1,0.2,0,0.0,3,0.5,1,6,2,1,2,0,2,5,1.0,2418,8,0.5,0,0.0,0,0.0,2,8,0,0,0,0,1,16,-3.0,2325,7,0.412,0,0.0,16,0.889,2,1,4,2,1,2,1,30,2.0,2228,4,0.444,0,0.0,3,1.0,0,2,1,2,0,4,2,11,9.0,1024,3,0.6,0,0.0,2,1.0,1,4,0,1,1,1,3,8,-1.0,1130,5,0.5,0,0.0,0,0.0,0,3,1,1,0,1,1,10,-5.0,754,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-5.0,269,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-4.0,50,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700558,2271,7,0.583,5,0.714,3,0.75,0,0,5,1,1,4,1,22,-9.0,2147,11,0.733,3,0.6,0,0.0,4,9,3,0,0,2,2,25,3.0,1024,5,0.625,0,0.0,0,0.0,1,3,2,1,1,0,3,10,-2.0,1982,1,0.2,0,0.0,0,0.0,0,3,3,0,0,0,3,2,4.0,2201,9,0.474,3,0.6,3,0.75,0,5,13,0,0,3,2,24,12.0,2063,4,0.333,3,0.3,1,0.5,0,8,1,2,0,0,1,12,17.0,1423,6,0.75,3,0.75,1,1.0,1,3,1,1,0,2,4,16,14.0,330,0,0.0,0,0.0,0,0.0,0,1,0,1,1,0,0,0,-2.0,614,0,0.0,0,0.0,0,0.0,1,2,1,0,0,1,0,0,-5.0,345,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152,6,0.462,0,0.0,7,0.875,0,6,2,0,0,2,2,19,0.0,2272,6,0.316,3,0.333,0,0.0,0,4,4,1,0,1,2,15,-21.0,1318,5,0.625,0,0.0,5,1.0,2,7,3,0,1,0,2,15,-1.0,2076,6,0.6,5,0.625,0,0.0,0,0,1,0,0,0,1,17,3.0,1838,3,0.3,0,0.0,0,0.0,0,5,4,1,1,0,2,6,-8.0,1412,6,0.857,0,0.0,1,1.0,0,1,2,1,0,0,0,13,4.0,1069,0,0.0,0,0.0,0,0.0,0,5,0,1,0,2,2,0,-3.0,1042,7,0.583,0,0.0,0,0.0,0,2,4,0,0,1,1,14,1.0,1221,2,0.4,1,0.333,0,0.0,3,0,1,0,0,3,2,5,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700559,1800,6,0.429,1,0.333,2,1.0,0,5,2,0,0,0,1,15,21.0,1486,1,0.167,0,0.0,1,0.5,1,3,2,1,1,2,2,3,16.0,1727,5,0.714,1,1.0,0,0.0,5,4,3,1,0,2,1,11,6.0,1768,5,0.385,1,0.167,3,1.0,1,7,4,2,0,1,2,14,12.0,1695,5,0.357,0,0.0,1,0.5,0,9,6,1,0,2,2,11,18.0,1616,6,0.429,3,0.5,0,0.0,0,4,4,1,0,2,3,15,6.0,994,3,1.0,0,0.0,0,0.0,1,5,2,1,0,1,2,6,14.0,1379,0,0.0,0,0.0,0,0.0,0,2,1,2,0,1,3,0,-3.0,1179,8,0.667,4,0.667,0,0.0,1,3,3,0,1,4,2,20,8.0,279,2,1.0,2,1.0,0,0.0,0,0,0,0,0,0,0,6,-10.0,159,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-6.0,159,0,0.0,0,0.0,1,0.5,0,0,0,0,0,0,1,1,-6.0,159,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-6.0,1962,8,0.533,0,0.0,3,1.0,0,7,6,1,1,4,1,19,-6.0,1676,2,0.167,0,0.0,2,1.0,1,8,2,0,0,1,2,6,-15.0,1232,1,0.091,0,0.0,0,0.0,1,4,2,0,2,1,0,2,-5.0,1247,4,0.667,2,0.667,0,0.0,0,3,1,1,0,1,2,10,-15.0,1117,2,0.5,1,0.333,1,1.0,2,0,0,1,0,1,4,6,-11.0,1766,3,0.6,0,0.0,4,1.0,3,8,2,0,1,2,4,10,-6.0,1373,2,0.2,0,0.0,1,1.0,1,1,0,3,0,1,1,5,-7.0,1612,3,0.273,0,0.0,7,1.0,1,2,0,0,2,3,2,13,-6.0,1551,5,0.455,5,0.625,0,0.0,0,3,1,0,0,0,0,15,-6.0,531,1,1.0,0,0.0,0,0.0,0,1,1,0,0,0,1,2,0.0,333,0,0.0,0,0.0,0,0.0,0,2,1,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700560,1881,6,0.5,2,0.4,0,0.0,2,5,2,1,0,3,3,14,9.0,1897,9,0.529,2,0.25,2,1.0,2,10,1,1,0,2,3,22,-2.0,1418,5,0.455,0,0.0,2,1.0,1,0,6,0,0,2,2,12,-2.0,2324,7,0.7,6,0.667,6,0.857,1,3,4,1,0,2,2,26,5.0,1731,1,0.167,0,0.0,0,0.0,0,5,8,2,1,3,4,2,-3.0,1553,7,0.412,3,0.429,3,0.75,2,3,2,0,1,0,2,20,-11.0,999,1,0.333,0,0.0,0,0.0,1,2,0,0,0,0,1,2,-18.0,1149,4,0.571,0,0.0,3,0.75,0,1,6,0,0,0,0,11,-6.0,843,1,0.143,0,0.0,0,0.0,0,5,0,0,0,1,2,2,-6.0,606,2,0.667,0,0.0,0,0.0,0,0,0,0,0,0,1,4,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,1,0.2,0,0.0,1,1.0,0,3,0,0,0,0,0,3,-14.0,1640,7,0.583,1,0.333,1,1.0,0,7,1,0,3,1,4,16,0.0,1082,0,0.0,0,0.0,0,0.0,0,4,0,0,1,2,2,0,-8.0,2017,10,0.5,5,0.625,10,1.0,0,3,6,3,0,0,2,35,-5.0,1911,5,0.357,2,0.286,4,1.0,2,3,4,2,0,5,2,16,-9.0,1527,3,0.6,0,0.0,0,0.0,0,2,1,0,0,0,4,6,26.0,1169,2,0.5,0,0.0,0,0.0,2,4,4,0,0,0,2,4,10.0,1052,2,0.286,2,0.286,0,0.0,0,4,0,0,0,0,2,6,19.0,1771,10,0.667,4,0.8,1,1.0,3,10,5,4,1,2,1,25,28.0,1038,5,0.714,1,0.5,2,1.0,0,2,2,0,0,1,0,13,16.0,176,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-12.0,60,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700561,1772,9,0.643,3,0.75,6,1.0,0,3,2,1,0,2,4,27,20.0,1749,12,0.667,0,0.0,7,0.875,3,6,5,1,2,2,1,31,15.0,1557,3,0.5,0,0.0,3,0.6,0,6,3,0,0,3,4,9,19.0,1558,3,0.375,1,0.333,2,1.0,0,2,1,1,1,1,1,9,16.0,1692,3,0.75,1,0.5,0,0.0,0,2,5,1,0,1,2,7,15.0,1900,5,0.556,0,0.0,7,1.0,0,2,5,0,0,2,3,17,14.0,1323,5,0.5,2,1.0,0,0.0,3,1,0,0,1,2,4,12,2.0,1016,3,1.0,2,1.0,0,0.0,0,2,9,2,0,1,2,8,4.0,1352,0,0.0,0,0.0,0,0.0,0,3,3,2,0,1,1,0,4.0,251,1,0.5,0,0.0,0,0.0,0,0,0,0,0,1,1,2,-2.0,230,0,0.0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,5,0.385,0,0.0,3,1.0,0,3,3,0,0,0,2,13,-10.0,1685,2,0.25,0,0.0,0,0.0,0,2,3,1,1,0,4,4,-22.0,1438,3,0.375,0,0.0,3,0.75,3,3,2,0,1,3,3,9,-17.0,2082,7,0.467,1,0.333,0,0.0,2,5,5,0,0,2,3,15,-20.0,1582,6,0.667,1,0.5,4,1.0,0,3,2,3,0,3,1,17,-17.0,1967,10,0.769,0,0.0,4,0.8,1,1,1,1,0,4,1,24,-9.0,1939,5,0.556,0,0.0,0,0.0,2,4,6,1,0,2,2,10,-6.0,1082,1,0.25,0,0.0,2,1.0,0,1,2,0,0,0,3,4,-8.0,373,2,1.0,1,1.0,0,0.0,0,0,0,1,0,0,1,5,0.0,277,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.0,230,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700562,2022,7,0.538,2,0.4,2,1.0,0,5,4,0,1,1,1,18,2.0,954,2,0.333,1,0.333,0,0.0,0,1,0,0,1,0,2,5,-1.0,1490,5,0.455,0,0.0,2,0.667,0,8,2,1,0,0,1,12,-1.0,2252,7,0.636,7,0.7,1,0.5,1,4,4,0,0,2,1,22,0.0,1752,6,0.333,2,0.25,0,0.0,0,2,8,1,0,2,3,14,-4.0,256,0,0.0,0,0.0,0,0.0,0,2,0,1,0,2,0,0,-7.0,1153,2,0.286,1,0.2,1,1.0,0,3,1,1,0,1,3,6,-18.0,1554,3,0.5,1,0.5,6,0.667,1,3,7,0,0,3,0,13,-1.0,1281,4,0.5,3,0.5,0,0.0,0,2,1,1,0,0,4,11,11.0,1686,7,0.778,2,1.0,5,1.0,5,3,2,1,0,1,2,21,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2279,10,0.476,1,0.2,4,1.0,1,11,6,0,4,2,1,25,5.0,2259,7,0.636,3,0.6,1,1.0,0,11,6,1,1,6,2,18,-10.0,714,2,0.5,0,0.0,3,0.75,1,1,2,0,0,0,2,7,-4.0,2187,11,0.579,3,0.5,0,0.0,1,4,4,2,1,1,1,25,1.0,2069,11,0.579,6,0.462,4,0.8,0,5,8,1,0,3,1,32,7.0,1300,3,0.6,0,0.0,1,0.5,2,3,1,1,0,0,2,7,9.0,1206,0,0.0,0,0.0,2,1.0,2,2,1,2,0,0,4,2,10.0,709,0,0.0,0,0.0,0,0.0,0,1,0,0,1,1,2,0,-3.0,779,1,0.25,0,0.0,0,0.0,0,0,2,0,0,0,3,2,-1.0,898,3,1.0,0,0.0,1,1.0,0,1,6,1,0,1,3,7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700563,2071,7,0.778,3,0.75,0,0.0,1,6,4,0,2,1,1,17,13.0,2183,4,0.667,1,1.0,5,1.0,1,8,8,2,0,6,3,14,24.0,1432,3,0.6,0,0.0,1,0.5,2,6,6,0,5,3,3,7,13.0,1937,14,0.824,3,0.6,5,1.0,0,4,3,2,0,4,1,36,23.0,1558,6,0.545,1,0.167,0,0.0,0,0,2,2,1,1,0,13,2.0,1624,5,0.455,2,0.4,4,1.0,1,10,1,0,0,2,2,16,3.0,1201,5,0.385,0,0.0,2,1.0,1,2,6,0,0,1,0,12,16.0,400,1,1.0,0,0.0,2,1.0,1,1,0,0,0,0,2,4,1.0,809,0,0.0,0,0.0,0,0.0,1,1,1,0,0,0,2,0,10.0,943,4,0.8,1,0.5,1,0.5,0,2,3,1,1,1,1,10,0.0,121,2,0.667,1,0.5,0,0.0,0,0,1,1,0,0,1,5,5.0,121,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,5,0.313,0,0.0,3,1.0,4,1,5,4,1,1,0,13,-14.0,1841,6,0.462,3,0.333,1,0.25,1,3,1,5,0,3,3,16,-20.0,2086,7,0.583,0,0.0,2,1.0,4,6,4,0,0,2,4,16,-3.0,1780,4,0.308,2,0.286,7,0.875,0,2,5,0,0,2,3,17,-20.0,908,2,0.333,1,1.0,0,0.0,1,0,2,0,0,0,1,5,-9.0,820,1,0.5,1,0.5,0,0.0,0,0,0,0,0,1,2,3,-21.0,1503,4,0.5,2,0.333,1,1.0,0,2,3,1,0,0,0,11,-5.0,1320,3,0.429,3,0.429,0,0.0,1,1,4,0,0,1,3,9,-9.0,513,1,0.167,0,0.0,4,0.667,3,2,0,0,0,0,1,6,-14.0,1481,6,0.75,1,0.5,1,0.5,0,2,2,1,0,2,1,14,5.0,193,0,0.0,0,0.0,1,0.5,0,2,0,1,0,0,0,1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
